fecha	PREMIUM	PREMIUM_PPI	REGULAR	REGULAR_PPI	AVTUR	FUEL_OIL	GASOIL_OPT	GASOIL_REG	GLP	GLP_PPI	GNP	KEROSENE	TCN_COMPRA	TCN_VENTA	WTI	BRENT	GAS_PRICE_USA
1/2/2013	231.1	111.57	214	106.1	150.95	135.21		202.6	91.53	60.96	30.5	187.2	40.36525	40.487475	92.77	112.3475	3.298
1/9/2013	234.2	114.24	216.3	108.09	151.98	138.09		205.4	93.53	62.68	30.5	190.7	40.58328	40.76714	93.38	112.372	3.299
1/16/2013	237.5	117.09	218.6	110.07	154.62	140.73		206.7	95.53	64.4	30.5	193.5	40.58174	40.71954	94.58	111.346	3.303
1/23/2013	239.9	119.16	220.6	111.79	156.7	140.73		206.7	95.53	64.4	30.5	195.7	40.62225	40.7365	95.41	113.7175	3.315
1/30/2013	242.2	121.14	222.8	113.69	156.7	140.73		208	97.43	66.04	30.5	195.7	40.641	40.7553	97.33	115.132	3.357
2/6/2013	244.2	122.86	225.2	115.76	158.92	142.8		210.1	99.78	68.07	30.5	198.4	40.68366	40.7733	96.18	117.154	3.538
2/13/2013	246.5	124.84	227.2	117.48	162.16	145.29		212.1	99.78	68.07	30.5	201.9	40.7235	40.82586	96.95	118.098	3.611
2/20/2013	246.5	124.85	227.2	117.48	162.16	145.29		212.1	99.78	68.07	30.5	201.9	40.7823	40.894	94.38	115.3	3.747
2/27/2013	250.7	128.47	230.7	120.5	164.43	145.67		215.1	99.78	68.07	30.5	204.4	40.85515	40.993	92.19	112.418	3.784
3/6/2013	250.7	128.28	230.7	120.35	164.43	145.67		215.1	99.78	68.07	30.5	204.4	40.96584	41.08104	91	109.984	3.759
3/13/2013	250.7	128.28	230.7	120.35	164.43	145.67		215.1	99.78	68.07	30.5	204.4	40.977	41.0848	92.7	108.41	3.71
3/20/2013	250.7	129.38	230.7	121.22	164.43	145.67		215.1	99.78	68.07	30.5	204.4	41.02752	41.11782	93.05	107.328	3.696
3/27/2013	250.7	129.38	230.7	121.22	164.43	145.67		215.1	99.78	68.07	30.5	204.4	41.02446667	41.11563333	96.08	107.6825	3.68
4/3/2013	250.7	129.27	230.7	121.13	162.43	144.17		213.1	98.78	67.21	30.5	202.2	41.03204	41.12896	95.07	107.062	3.645
4/10/2013	250.7		230.7	121.13	162.43	144.17		213.1	98.78	67.21	30.5	202.2	41.06922	41.16926	93.36	103.248	3.608
4/17/2013	250.7	129.27	230.7	121.13	160	143.04		211	97.78	66.35	30.5	199.6	41.06584	41.15192	88	98.092	3.542
4/24/2013	250.7	129.27	230.7	121.13	156.8	141.46		207.7	97.78	66.35	30.5	195.9	41.04598	41.13456	91	100.608	3.536
5/1/2013	249.7	127.64	229.7	119.5	155.8	140.46		205.7	96.78	65.45	30.5	194.9	41.0494	41.1307	93.4	101.534	3.52
5/8/2013	249.7	127.64	229.7	119.5	155.8	140.46		205.7	96.78	65.48	30.5	194.9	41.05692	41.13798	95.84	103.774	3.538
5/15/2013	249.7	127.64	229.7	119.5	155.8	140.46		205.7	96.78	65.48	30.5	194.9	41.0809	41.16666	94.65	102.908	3.603
5/22/2013	249.7	127.64	229.7	119.5	155.8	140.46		205.7	96.78	65.48	30.5	194.9	41.12108	41.21226	94.76	102.298	3.673
5/29/2013	249.7	127.64	229.7	119.5	155.8	140.46		205.7	96.78	65.48	30.5	194.9	41.1592	41.2661	93.32	102.0325	3.645
6/5/2013	249.7	127.64	229.7	119.5	154.1	138.4		203.5	96.78	65.45	30.5	193	41.27216	41.39276	94.25	102.924	3.646
6/12/2013	249.7	127.64	229.7	119.5	154.1	138.4		203.5	96.78	65.48	30.5	193	41.44098	41.57622	96.36	103.392	3.655
6/19/2013	249.7	127.64	229.7	119.5	154.1	138.4		203.5	96.78	65.48	30.5	193	41.50004	41.61304	96.65	103.93	3.626
6/26/2013	252.2	129.57	232.4	121.59	155.35	139.4		205.5	97.78	66.35	30.5	194	41.63714	41.80174	95.83	101.432	3.577
7/3/2013	251.2	128.81	231.4	120.83	153.35	137.4		203.5	94.78	63.76	30.5	191.9	41.83116	41.96316	100.65	105.1825	3.496
7/10/2013	251.2	128.81	231.4	120.83	153.35	137.4		203.5	94.78	63.76	30.5	191.9	41.8803	41.97614	104.7	108.258	3.492
7/17/2013	253.9	130.9	235	123.61	153.35	138.73		205.7	96.78	65.48	30.5	191.9	41.90648	42.00846	106.88	109.412	3.639
7/24/2013	257.9	134.03	239.5	127.14	155.25	139.8		209.7	99.78	68.07	30.5	193.5	41.94446	42.03274	105.88	108.398	3.682
7/31/2013	260	135.69	241.9	129.04	155.25	139.8		209.7	100.78	68.93	30.5	193.5	42.02628	42.13304	105.54	108.606	3.646
8/7/2013	262.1	137.33	244.2	130.84	155.25	139.8		209.7	100.78	68.93	30.5	193.5	42.1083	42.18924	105.17	108.556	3.632
8/14/2013	262.1	137.33	244.2	130.84	155.25	139.8		209.7	100.78	68.93	30.5	193.5	42.21855	42.327125	106.97	110.726	3.561
8/21/2013	262.1	137.33	244.2	130.84	155.25	139.8		209.7	100.78	68.93	30.5	193.5	42.44868	42.59744	105.48	111.12	3.55
8/28/2013	264.4	139.14	246.6	132.72	158.12	142.6		211.9	103	70.85	30.5	195.5	42.81868	42.96528	108.33	115.318	3.552
9/4/2013	266.5	140.78	248.8	134.44	160.3	145.11		214.2	105.5	73	30.5	197.9	42.7752	42.87786	108.77	116.025	3.608
9/11/2013	266.5	140.78	248.8	134.44	160.3	145.11		214.2	105.5	73	30.5	197.9	42.65164	42.74352	108.36	113.218	3.587
9/18/2013	266.5	140.78	248.8	134.44	160.3	145.11		214.2	105.5	73	30.5	197.9	42.56698	42.65112	106.22	109.976	3.547
9/25/2013	264.5	139.24	246.8	132.91	160.3	145.11		214.2	105.5	73	30.5	197.9	42.4674	42.55665	103.1	108.802	3.495
10/2/2013	260.5	135.26	242.8	128.92	159.3	144.29		213	105.5	73	30.5	196.9	42.4378	42.51722	103.14	108.634	3.425
10/9/2013	256.5		239.8	128.92	156.7	143.91		211.7	105.5	73	30.5	194.6	42.43338	42.51794	102.7	110.304	3.367
10/16/2013	256.5	132.12	239.8	126.56	156.7	143.91		211.7	105.5	73	30.5	194.6	42.43868	42.51378	101.51	110.108	3.354
10/23/2013	256.5	132.12	239.8	126.56	156.7	143.91		211.7	105.5	73	30.5	194.6	42.4428	42.51312	97.57	107.822	3.36
10/30/2013	256.5	132.12	239.8	126.56	156.7	143.91		211.7	105.5	73	30.5	194.6	42.44292	42.51952	96.94	107.61	3.294
11/6/2013	250	127.05	235	122.82	155.7	142.91		210.7	105.5	73	30.5	193.6	42.451225	42.52285	94.31	104.538	3.265
11/13/2013	247.7	124.35	233	120.36	153.8	141.81		209.5	104.5	72.14	30.5	191.6	42.46234	42.52428	93.94	107.098	3.194
11/20/2013	245.3	122.47	230.7	118.57	152.4	140.6		208.4	104.5	72.14	30.5	190.1	42.46796	42.52262	93.92	109.324	3.219
11/27/2013	247.4	124.09	232.7	120.1	154.4	142.86		210.6	106.5	73.86	30.5	192.1	42.46332	42.53232	92.97	111.315	3.293
12/4/2013	249.4	125.65	234.8	121.76	156.4	144.96		213	108.5	75.59	30.5	194.2	42.50192	42.57852	96.21	112.278	3.272
12/11/2013	249.4	125.66	234.8	121.75	156.4	144.96		213	108.5	75.59	30.5	194.2	42.56702	42.66752	97.23	109.104	3.269
12/18/2013	249.4	125.66	234.8	121.75	156.4	144.96		213	108.5	75.59	30.5	194.2	42.66066	42.75696	97.85	110.34	3.239
12/25/2013	247.4	124.12	232.8	120.22	156.4	144.96		213	108.5	75.59	30.5	194.2	42.676875	42.773825	99.15	111.715	3.271
1/1/2014	247.4	124.12	232.8	120.22	156.4	144.96		213	108.5	75.59	30.5	194.2	42.692525	42.8099	96.47	108.7325	3.331
1/8/2014	247.4	124.12	232.8	120.21	156.4	144.96	227.8	213	108.5	75.59	30.5	194.2	42.755725	42.8636	92.42	107.014	3.332
1/15/2014	248.5	124.96	233.8	120.97	158.1	144.96	227.8	214.2	110.5	77.31	30.5	196.5	42.82876	42.93474	92.98	107.828	3.327
1/22/2014	248.5	124.96	233.8	120.97	158.1	144.96	227.8	214.2	110.5	77.31	30.5	196.5	42.91825	43.0254	96.19	109.14	3.296
1/29/2014	248.5	126.59	233.8	122.53	160.1	147.21	229.8	216.4	114.9	81.1	30.5	198.5	43.00202	43.09888	97.29	108.834	3.295
2/5/2014	250.6	126.59	235.8	122.53	160.1	147.21	229.8	216.4	116.9	82.83	30.5	198.5	43.00512	43.08562	97.78	107.734	3.292
2/12/2014	250.6	126.59	235.8	122.54	160.1	147.21	229.8	216.4	116.9	82.83	30.5	198.5	43.04676	43.13798	100.21	109.124	3.309
2/19/2014	250.6	126.59	235.8	122.54	160.1	147.21	229.8	216.4	116.9	82.83	30.5	198.5	43.13794	43.2457	102.93	109.74	3.38
2/26/2014	253	128.47	237.8	124.1	163.8	147.21	234.1	216.4	116.9	82.83	30.5	203	43.173725	43.276225	102.77	109.172	3.444
3/5/2014	253	128.47	237.8	124.1	163.8	147.21	234.1	216.4	116.9	82.83	30.5	203	43.10184	43.20194	103.07	109.142	3.479
3/12/2014	255.2	130.2	239.8	125.66	165.8	147.21	235.5	218.6	116.9	82.83	30.5	205.7	43.20636	43.32532	99.55	108.012	3.512
3/19/2014	255.2	129.34	239.8	124.9	165.8	147.21	233.4	216.8	114.9	78.95	30.5	205.7	43.11094	43.2023	99.77	106.532	3.547
3/26/2014	255.2	128.47	239.8	124.13	165.8	147.21	233.4	216.8	114.9	78.95	31.5	205.7	43.0572	43.16032	100.66	106.544	3.549
4/2/2014	257.2	129.18	241.8	124.93	165.8	147.21	233.4	216.8	114.9	78.95	32.5	205.7	43.0586	43.16532	100.46	105.262	3.579
4/9/2014	259.3	130.83	243.2	126.04	165.8	147.21	233.4	216.8	114.9	78.95	32.5	205.7	43.07952	43.17056	102.72	106.51	3.596
4/16/2014	259.3	130.83	243.2	126.04	165.8	147.21	233.4	216.8	114.9	78.95	33.5	205.7	43.11183333	43.1932	103.95	109.07	3.651
4/23/2014	259.3	130.83	243.2	126.04	165.8	147.21	233.4	216.8	114.9	78.95	33.5	205.7	43.14	43.2284	102.11	109.206	3.683
4/30/2014	262.3	133.17	243.2	128.37	165.8	147.21	235	219.5	114.9	78.95	33.5	205.7	43.17458	43.27622	100.51	109.15	3.713
5/7/2014	264.7		248.1	129.87	165.8	147.21	235	219.5	114.9	78.95	33.5	205.7	43.17335	43.27125	100.29	108.48	3.684
5/14/2014	264.7	135.06	248.1	129.87	165.8	147.21	235	219.5	114.9	78.09	33.5	205.7	43.1599	43.27118	101.92	109.532	3.668
5/21/2014	264.7	135.06	248.1	129.87	163.4	146.05	233.5	218	113	76.45	33.5	203.1	43.16882	43.27808	103.82	110.718	3.665
5/28/2014	266.7	136.63	250.2	131.52	163.4	146.05	233.5	218	113	76.45	33.5	203.1	43.18868	43.31088	103.95	109.62	3.674
6/4/2014	266.7	136.63	250.2	131.52	163.4	146.05	233.5	218	113	76.45	33.5	203.1	43.28536	43.41084	103.23	108.984	3.69
6/11/2014	266.7	136.63	250.2	131.52	163.4	146.05	233.5	218	113	76.45	33.5	203.1	43.35712	43.46296	105.97	110.978	3.674
6/18/2014	268.7	138.2	252.2	133.09	163.4	146.05	233.5	218	113	76.45	33.5	203.1	43.414325	43.546425	107.23	114.286	3.686
6/25/2014	271.6	140.46	255.4	135.58	163.4	147.46	234.5	219.8	113	76.45	33.5	203.1	43.39638	43.51106	106.69	113.086	3.704
7/2/2014	271.6	140.46	255.4	135.58	163.4	147.46	234.5	219.8	113	76.45	33.5	203.1	43.41468	43.51196	105.52	110.2575	3.704
7/9/2014	271.6	140.46	255.4	135.58	163.4	147.46	234.5	219.8	113	76.45	33.5	203.1	43.43094	43.5259	103.25	107.032	3.678
7/16/2014	271.6	140.46	255.4	135.58	163.4	147.46	234.5	219.8	113	75.59	33.5	203.1	43.44778	43.5509	102.37	105.388	3.635
7/23/2014	270.6	138.13	254.4	133.34	159.5	144.25	232.3	217.2	112	74.72	33.5	199.3	43.48814	43.60142	104.35	106.342	3.593
7/30/2014	270.6	138.38	254.4	133.59	159.5	144.25	232.3	217.2	112	74.72	33.5	199.3	43.56692	43.6871	102.19	105.708	3.539
8/6/2014	270.6	138.29	254.4	133.6	159.5	144.25	232.3	217.2	112	74.72	33.5	199.3	43.51388	43.61964	97.5	103.6	3.515
8/13/2014	267.9	136.32	251.5	131.57	159.5	144.25	232.3	217.2	111	73.86	33.5	199.3	43.46424	43.56502	97.17	101.94	3.505
8/20/2014	267.9	136.4	251.5	131.39	159.5	144.25	232.3	217.2	111	73.86	33.5	199.3	43.46246	43.56328	94.95	99.88	3.472
8/27/2014	266.9	135.41	250.5	130.56	156.7	140.93	230.3	214.2	110	73	33.5	197.1	43.5204	43.64834	96.26	100.644	3.454
9/3/2014	266.9		250.5	130.56	156.7	140.93	230.3	214.2	110	73	34.5	197.1	43.61548	43.74954	94.06	100.4525	3.459
9/10/2014	266.9	135.24	250.5	130.22	156.7	140.93	230.3	214.2	110	73	35.67	197.1	43.62104	43.7283	92.43	97.32	3.457
9/17/2014	263.2	132.44	247.5	128.15	155.3	140.04	228.3	212.2	110	73	35.67	195.6	43.65254	43.76022	93.52	97.018	3.408
9/24/2014	259.1	129.95	243.6	125.84	153.8	138.71	226.7	210	110	73	35.67	193.8	43.6969	43.804225	93.15	95.01	3.353
10/1/2014	259.1	128.95	243.6	124.74	151.9	137.71	224.5	207.8	111.4	74.21	35.67	191.3	43.72348	43.8474	91.44	93.406	3.354
10/8/2014	259.1	129.03	243.6	124.65	151.9	137.71	224.5	207.8	111.4	74.21	35.67	191.3	43.7271	43.8168	87.63	90.186	3.299
10/15/2014	254.2	126.2	239.5	122.52	149.6	135.31	222.6	205.8	111.4	74.21	35.67	188.6	43.7763	43.8644	82.88	85.498	3.207
10/22/2014	240	114.92	226.2	112.03	143.9	127.61	216.9	200.1	108.8	71.96	35.67	181.8	43.85368	43.9435	82.12	85.582	3.12
10/29/2014	235.3	110.5	221.8	108.03	141	123.61	214.2	196.4	107.6	70.93	35.67	178.2	43.90358	44.0394	81.29	85.558	3.056
11/5/2014	233.1	106.51	219.6	104.73	139.6	122.01	212.8	194.6	106.6	70.07	35.67	176.6	43.99662	44.13232	78.24	83.036	2.993
11/12/2014	233.1	106.51	219.6	104.47	139.6	122.01	212.8	194.6	106.6	70.07	35.67	176.6	44.0282	44.1516	76.5	79.902	2.941
11/19/2014	232.1	105.46	218.4	103.34	138.6	120.01	211.8	192.6	104.6	68.34	35.67	175.6	44.03026	44.14562	75.38	77.622	2.894
11/26/2014	229	103.67	212.3	98.97	134.8	114.31	202.2	184.1	102.3	66.36	35.67	171.4	44.04	44.16104	72.36	76.63	2.821
12/3/2014	226.8	101.89	209.3	96.86	132.8	112.31	201	180.9	100.3	64.64	35.67	168.8	44.0726	44.19322	67.18	69.722	2.778
12/10/2014	209.3	97.83	201.2	90.41	129.8	109.3	197	177.9	97.3	62.05	35.67	164.8	44.10616	44.2311	61.14	64.078	2.679
12/17/2014	208.5	86.54	185.7	76.88	116.7	99.72	163.6	165.1	86.9	53.08	35.67	150.1	44.16622	44.26778	55.89	59.774	2.554
12/24/2014	204.3	82.74	181.5	73	112.8	95.7	179.2	161	85.9	52.23	35.67	146	44.197375	44.306625	55.58	58.6925	2.403
12/31/2014	200.1	79.04	177.4	69.3	109.5	93.1	175.9	157.6	85.9	52.22	35.67	142.4	44.22115	44.364125	53.44	56.0275	2.299
1/7/2015	197	76.19	174.1	66.53	106.1	92	172.6	154.9	85.9	52.23	31.44	138.7	44.324	44.51315	48.77	49.466	2.214
1/14/2015	195.9	75.33	173.1	65.5	104.8	90	172.6	154.9	84.9	51.36	31.44	137.3	44.39702	44.5348	47.07	46.578	2.139
1/21/2015	193.8	72.66	171.1	62.83	101.7	87.2	169.6	152.7	83.9	50.5	31.44	134.1	44.548675	44.655375	46.46	46.4425	2.066
1/28/2015	192.8	71.79	170.1	61.96	98.7	84.6	166.66	149.7	82.9	49.64	31.44	132.1	44.650575	44.796775	45.33	46.764	2.044
2/4/2015	192.8		170.1	61.96	98.7	84.6	166.66	149.7	82.9	49.64	31.44	132.1	44.74374	44.8788	50.58	54.616	2.068
2/11/2015	196.7	74.9	174.2	65.16	100.9	85.96	168.9	152	84.5	51.02	31.44	133.8	44.79608	44.95034	51.14	56.566	2.191
2/18/2015	200.7	78.52	178.3	69.03	108.5	94.77	172.6	155.2	86.6	52.83	31.44	142.5	44.72518	44.85842	51.69	60.568	2.274
2/25/2015	204	81.36	181.6	71.88	110.8	97.08	176.1	157.8	88.2	54.21	31.44	145	44.725525	44.828775	49.16	60.632	2.332
3/4/2015	204	81.45	181.6	71.97	110.8	97.08	176.1	157.8	88.2	54.21	31.44	145	44.69356	44.79378	50.38	60.118	2.473
3/11/2015	209	85.77	185.6	75.33	115.6	97.08	178.8	161.3	89.7	55.5	31.44	146.9	44.65858	44.74678	47.69	56.508	2.487
3/18/2015	213	89.29	188.6	77.91	115.6	97.08	179.9	162.4	89.7	55.5	31.44	146.9	44.63458	44.73796	44.39	52.72	2.453
3/25/2015	213	89.38	188.6	78.09	110.9	92.78	176.7	157.3	87.2	53.34	31.44	141.7	44.63968	44.73308	48.68	55.014	2.457
4/1/2015	213	89.55	188.6	78.35	108	90.93	174.8	154.5	85.5	51.88	31.44	138.5	44.66155	44.747675	48.91	54.785	2.448
4/8/2015	213	89.55	188.6	78.18	108	90.93	174.8	154.5	85.5	51.88	31.44	138.5	44.67344	44.77524	51.78	56.512	2.413
4/15/2015	215.7	91.71	191.4	80.42	108	90.93	174.8	156.7	85.5	51.88	29.44	138.5	44.69272	44.78578	54.78	59.118	2.408
4/22/2015	218.7	94.46	194.6	83.43	110.2	93.13	177.3	159.4	87.5	53.6	29.44	141.2	44.70692	44.81278	56.14	61.412	2.485
4/29/2015	220.2	95.84	198.1	86.36	113.9	95.14	182.1	162.9	87.5	53.6	29.44	144.8	44.72904	44.84344	57.98	63.494	2.57
5/6/2015	224.9	100.07	202.3	90.41	116	96.81	184	164.2	87.5	53.6	29.44	146.9	44.75265	44.865075	59.73	65.006	2.664
5/13/2015	225.9	101.1	204.5	92.4	121.1	99.63	186.2	166.7	87.5	53.6	29.44	152.5	44.75474	44.86624	60.01	64.902	2.691
5/20/2015	225.9	101.19	204.5	92.57	121.1	99.63	186.2	166.7	87.5	53.6	29.44	152.5	44.76174	44.86012	58.95	64.31	2.744
5/27/2015	225.9	101.1	204.5	92.31	121.1	99.63	186.2	166.7	87.5	53.6	29.44	152.5	44.78044	44.87356	58.19	61.57	2.774
6/3/2015	225.9	101.1	204.5	92.48	121.1	99.63	186.2	166.7	83.2	49.9	29.44	152.5	44.777775	44.88145	59.66	61.898	2.78
6/10/2015	227.3	102.31	207.1	94.72	121.1	99.63	186.2	166.7	83.2	49.9	29.44	152.5	44.79796	44.89618	60.07	63.238	2.78
6/17/2015	225.5	100.93	205.1	93.17	119.9	98.53	184.7	165.2	81.7	48.6	29.44	150.3	44.82262	44.91738	59.89	60.654	2.835
6/24/2015	225.5	101.2	205.1	93.26	119.9	98.53	184.7	165.2	81.7	48.6	29.44	150.3	44.83478	44.93916	60.01	60.844	2.812
7/1/2015	225.5	100.93	205.1	93.09	119.9	98.53	184.7	165.2	81.7	48.6	29.44	150.3	44.85364	44.96604	57.92	60.356	2.801
7/8/2015	225.5	100.93	205.1	93.26	119.9	98.53	184.7	165.2	81.7	48.6	29.44	150.3	44.90572	45.01994	52.38	56.632	2.793
7/15/2015	225.5	100.93	205.1	93.17	117.7	97.03	182.5	163.1	79.7	46.88	29.44	147.3	44.93654	45.05826	51.68	57.172	2.834
7/22/2015	225.5	100.85	205.1	93.17	113	94.13	177.5	158.4	79.7	46.88	29.44	141.1	44.96508	45.09488	49.21	55.754	2.802
7/29/2015	224.5		204.1	93.17	111	92.33	175.2	156.2	78.7	46.88	29.44	138.7	44.9889	45.12362	47.91	54.136	2.745
8/5/2015	217.5	94.12	200.1	89.04	104.3	85.93	167.8	148	78.7	46.02	29.44	130.8	45.01088	45.13996	44.94	48.59	2.689
8/12/2015	215.5	94.04	198.1	88.95	104.3	85.93	167.8	148	78.7	46.02	29.44	130.8	45.01816	45.15458	43.2	47.944	2.629
8/19/2015	215.5		198.1	88.95	102.8	83.41	165.8	145.9	77.7	46.02	29.44	129.2	45.01918	45.1371	41.34	45.998	2.716
8/26/2015	213.5	90.5	196	85.41	100.7	81.21	164.7	144.9	77.7	45.16	29.44	127.1	45.02292	45.14066	40.73	43.528	2.637
9/2/2015	202.3	80.93	184.4	75.41	95.7	74.51	159.9	140.8	76.7	44.29	29.44	121.5	45.01704	45.15396	46.73	48.8675	2.51
9/9/2015	197.1	77.01	179.2	71.36	98.4	77.31	162.1	142.9	78.3	45.67	28.44	123.8	45.05164	45.1876	45.16	47.596	2.437
9/16/2015	192.7	74.2	175.1	68.51	101.1	78.97	162.7	144.6	80.8	47.83	28.44	124.8	45.12824	45.24754	45.48	47.336	2.375
9/23/2015	190.6	72.21	173	66.61	99.4	77.31	161.4	142.4	80.8	47.83	28.44	123	45.162575	45.271375	45.57	47.334	2.327
9/30/2015	193.3	72.04	175.6	66.44	99.4	77.31	161.4	142.4	80.8	47.83	28.44	123	45.18962	45.30248	45	46.988	2.322
10/7/2015	193.3	74.46	175.6	68.77	99.4	77.31	152.1	142.4	80.8	47.83	28.44	123	45.21138	45.3286	48.36	51.332	2.318
10/14/2015	191.2	74.63	173.5	68.85	100.4	78.31	153.2	144	83.2	49.9	28.44	124	45.20926	45.30296	46.82	48.994	2.337
10/21/2015	188.7	72.82	171.1	67.04	100.4	78.31	153.2	144	83.2	49.9	28.44	124	45.21804	45.31996	45.16	46.81	2.277
10/28/2015	191.2	70.58	173.7	64.97	99.2	77.51	151.3	142.3	82	48.86	28.44	122.7	45.28406	45.39686	44.99	47.15	2.228
11/4/2015	188.7	70.4	169.6	64.8	99.2	77.51	151.3	142.3	82	48.86	28.44	122.7	45.3184	45.42886	45.98	47.23	2.224
11/11/2015	191.2	72.39	167.9	66.96	101.7	77.51	153.4	144.9	83	49.72	28.44	125.5	45.32785	45.4272	42.7	44.752	2.235
11/18/2015	191.2	72.3	167.9	66.78	101.7	77.51	153.4	144.9	83	49.72	28.44	125.5	45.32942	45.43968	40.62	41.544	2.178
11/25/2015	187.1	68.12	173.7	62.92	98.2	74.65	149.5	140.4	82	48.86	25.58	121.8	45.34082	45.4372	40.49	43.652	2.094
12/2/2015	185.4	66.65	169.6	61.21	96.6	72.94	148	136.4	81	48	25.58	120.1	45.34716	45.44614	40.4	42.412	2.059
12/9/2015	185.4	66.48	167.9	61.04	95	71.48	146.2	133.4	81	48	25.58	118.4	45.44176	45.5246	36.93	38.762	2.053
12/16/2015	184.4	65.62	166.9	60.26	91.5	65.42	140.9	129.2	81	48	25.58	114.7	45.46868	45.55018	35.78	36.836	2.037
12/23/2015	182.4	63.9	164.9	58.62	87.1	63.67	136.5	124.9	80	47.14	25.58	109.9	45.46085	45.552375	36.26	35.9025	2.026
12/30/2015	180.4	62.09	162.9	56.72	84.6	61.84	134.4	123.5	78.8	46.1	24.22	107.2	45.465725	45.55595	36.99	36.5475	2.034
1/6/2016	180.4	62.17	162.9	56.81	84.6	61.84	134.4	123.5	78.8	46.1	24.22	107.2	45.4792	45.564725	34.65	34.194	2.028
1/13/2016	180.4		162.9	56.81	84.6	61.84	134.4	123.5	78.8	46.1	24.22	107.2	45.4845	45.57856	30.59	29.1	1.996
1/20/2016	177	59.15	159.6	53.88	77.8	56.74	129.4	119	78.8	46.1	24.22	99.9	45.53265	45.62935	29.19	27.756	1.914
1/27/2016	173.7	56.31	156.4	51.04	74.4	55.01	125.3	115.2	77.8	45.24	24.22	96.3	45.6153	45.698125	31.81	31.748	1.856
2/3/2016	175.3	57.6	157.5	51.81	76.1	57.73	127.4	117	78.5	45.85	24.22	98.3	45.63494	45.74776	31.26	32.184	1.822
2/10/2016	175.3	57.6	157.5	51.9	76.1	57.73	127.4	117	78.5	45.85	24.22	98.3	45.64786	45.75326	28.14	30.41	1.759
2/17/2016	175.3	57.52	157.5	51.9	76.1	57.73	127.4	117	78.5	45.85	23.22	98.3	45.67682	45.77488	30.02	32.29	1.724
2/24/2016	175.3		157.5	51.9	76.1	57.73	127.4	117	78.5	45.85	23.22	98.3	45.69086	45.77748	31.32	33.116	1.73
3/2/2016	175.3	57.52	157.5	51.81	78.7	59.29	129.1	118.3	80.5	47.57	23.22	99.6	45.67834	45.79008	34.43	36.278	1.783
3/9/2016	178	59.93	159	53.19	80.5	60.29	131.1	119.9	82.2	49.04	23.22	101.2	45.6991	45.79382	37.69	39.296	1.841
3/16/2016	181	62.6	161.4	55.35	82.6	61.65	135.1	121.7	83.8	50.41	23.22	104.3	45.7205	45.81506	38.32	38.496	1.961
3/23/2016	183.9	65.1	164.2	57.76	85.8	63.5	139.6	124	85.6	51.97	23.22	108.6	45.7429	45.81686667	39.45	39.405	2.007
3/30/2016	183.9	65.36	164.2	58.02	85.8	63.5	139.6	124	85.6	51.97	23.22	108.6	45.74084	45.83368	36.82	37	2.066
4/6/2016	183.9	65.28	164.2	58.02	85.8	63.5	139.6	124	85.6	51.97	23.22	108.6	45.7492	45.8369	36.72	37.512	2.083
4/13/2016	183.9	65.36	164.2	58.02	85.8	63.5	139.6	124	85.6	51.97	23.22	108.6	45.77588	45.85348	41.23	42.35	2.069
4/20/2016	183.9	67.52	164.2	60.52	87.5	65.44	140.7	125.8	86.6	52.83	23.22	110.2	45.76764	45.85488	41.86	43.04	2.137
4/27/2016	186.4	69.76	167.1	62.93	88.9	66.44	143.3	128.1	87.6	53.69	23.22	111.8	45.78492	45.87252	44.3	44.464	2.162
5/4/2016	188.9	72.35	169.8	65.43	90.8	68.83	146.3	131	88.6	54.55	23.22	113.9	45.788625	45.8704	44.22	44.196	2.24
5/11/2016	192	72.34	172.7	65.35	90.8	68.83	146.3	131	88.6	54.55	23.22	113.9	45.80616	45.89676	45.44	45.2	2.22
5/18/2016	192	72.43	172.7	65.43	90.8	68.83	146.3	131	88.6	54.55	23.22	113.9	45.81026	45.89882	47.99	48.336	2.242
5/25/2016	192	75.71	172.7	68.54	92.8	71.1	148.5	133.9	89.6	55.41	23.22	116	45.83385	45.925575	48.72	48.734	2.3
6/1/2016	195.7	78.9	176.2	71.72	94.9	72.55	150.7	136.7	90.6	56.28	23.22	118.3	45.83348	45.92916	49	48.905	2.339
6/8/2016	199.3	82.29	179.6	75.35	102	74.3	153	139.9	90.6	56.28	23.22	122.1	45.84792	45.94806	50.18	49.944	2.381
6/15/2016	203.6	84.02	184.4	77.5	103.1	77.91	154.8	142.2	88.3	54.29	23.22	124.6	45.87886	45.9531	47.89	47.388	2.399
6/22/2016	205.7	84.36	186.9	77.76	103.1	77.91	154.8	142.2	88.3	54.29	23.22	124.6	45.87262	45.96332	48.71	48.122	2.353
6/29/2016	205.7	84.36	186.9	77.76	103.1	77.91	154.8	142.2	88.3	54.29	23.22	124.6	45.88662	45.96994	48.17	47.092	2.329
7/6/2016	205.7	84.28	186.9	77.59	103.1	77.91	154.8	142.2	88.3	54.29	23.22	124.6	45.9246	45.99358	46.17	45.964	2.291
7/13/2016	205.7	80.74	186.9	75.6	103.1	79.46	126.59	142.2	90.2	55.93	23.22	126.1	45.93218	45.99718	45.6	45.538	2.253
7/20/2016	201.7	77.12	184.6	72.76	100.7	78.43	152.8	139.4	89.2	55.07	23.22	123.8	45.92428	45.99636	44.44	45.22	2.23
7/27/2016	197.4	74.45	181.1	70.52	99.4	78.43	151.7	138.5	88.2	53.78	23.22	122.7	45.92516	45.99578	41.83	42.546	2.182
